drug	usage
Enflurane	Used for the induction and maintenance of general anaesthesia during surgery and cesarean section and also used for analgesia during vaginal delivery
Cefotiam	For treatment of severe infections caused by susceptible bacteria
Pregabalin	Pregabalin is used for the management of neuropathic pain associated with diabetic peripheral neuropathy or spinal cord injury, and postherpetic neuralgia. It is not approved for the management of fibromyalgia or as adjuntive therapy for adult partial onset seizures.[FDA label]
Temazepam	For the short-term treatment of insomnia (generally 7-10 days)
Methyclothiazide	For use in the management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension. Also used as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy
Aminosalicylic Acid	For the treatment of tuberculosi
Reboxetine	For the treatment of clinical depression
Milrinone	Indicated for the treatment of congestive heart failure
Pipobroman	For the treatment of polycythaemia vera and refractory chronic myeloid leukaemia
Butabarbital	For short-term treatment of insomnia and anxiety disorder
Nevirapine	For use in combination with other antiretroviral drugs in the ongoing treatment of HIV-1 infection
Oxiconazole	For treatment of dermal fungal infection
Alclometasone	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses
Butalbital	Used in combination with acetaminophen or aspirin and caffeine for its sedative and relaxant effects in the treatment of tension headaches, migraines, and pain
Cladribine	For the treatment of active hairy cell leukemia (leukemic reticuloendotheliosis) as defined by clinically significant anemia, neutropenia, thrombocytopenia, or disease-related symptoms. Also used as an alternative agent for the treatment of chronic lymphocytic leukemia (CLL), low-grade non-Hodgkin's lymphoma, and cutaneous T-cell lymphoma
Ranolazine	For the treatment of chronic angina. It should be used in combination with amlodipine, beta-blockers or nitrates
Mesalazine	For the treatment of active ulcerative proctitis
Benzatropine	For use as an adjunct in the therapy of all forms of parkinsonism and also for use in the control of extrapyramidal disorders due to neuroleptic drugs
Ziprasidone	For the treatment of schizophrenia and related psychotic disorders
Methysergide	For the treatment of vascular headach
Cabergoline	For the treatment of hyperprolactinemic disorders, either idiopathic or due to prolactinoma (prolactin-secreting adenomas). May also be used to manage symptoms of Parkinsonian Syndrome as monotherapy during initial symptomatic management or as an adjunct to levodopa therapy during advanced stages of disease.
Idoxuridine	For use in keratoconjunctivitis and keratitis caused by herpes simplex virus
Dapsone	For the treatment and management of leprosy and dermatitis herpetiformis
Terconazole	For the treatment of candidiasis (a yeast-like fungal infection) of the vulva and vagina
Phenytoin	For the control of generalized tonic-clonic (grand mal) and complex partial (psychomotor, temporal lobe) seizures and prevention and treatment of seizures occurring during or following neurosurgery
Medrysone	For the treatment of allergic conjunctivitis, vernal conjunctivitis, episcleritis, and epinephrine sensitivity
Doxycycline	Doxycycline is indicated for use in respiratory tract infections caused by Mycoplasma pneumoniae, Haemophilus influenzae, Streptococcus pneumoniae, Legionella spp., or Klebsiella spp. It is also used for prophylaxis of malaria. Doxycycline is indicated for a variety of bacterial infections, from Mycobacterium fortuitum and M. marinum, to susceptible E. coli and Brucella spp. It can be used as an alternative to treating plague, tetanus, Campylobact
Diethylstilbestrol	Used in the treatment of prostate cancer. Previously used in the prevention of miscarriage or premature delivery in pregnant women prone to miscarriage or premature delivery
Lymecycline	For the treatment of infections and to treat acne. It may also be used to treat urinary tract infections, gum disease, and other bacterial infections such as gonorrhea and chlamydia. Lymecycline is also used commonly as a prophylactic treatment for infection by &lt;i&gt;Bacillus anthracis&lt;/i&gt; (anthrax). It is also effective against &lt;i&gt;Yersinia pestis&lt;/i&gt; and malaria and is also prescribed for the treatment of Lyme disease
Clotrimazole	For the local treatment of oropharyngeal candidiasis and vaginal yeast infections, also used in fungal infections of the skin such as ringworm, athlete's foot, and jock itch
Calcium Acetate	Calcium acetate is one of a number of calcium salts used to treat hyperphosphatemia (too much phosphate in the blood) in patients with kidney disease
Sulfanilamide	For the treatment of vulvovaginitis caused by &lt;i&gt;Candida albicans&lt;/i&gt;
Cycloserine	Used in combination with up to 5 other drugs as a treatment for Mycobacterium avium complex (MAC) and is also used to treat tuberculosis (TB)
Anagrelide	For the treatment of patients with thrombocythemia, secondary to myeloproliferative disorders, to reduce the elevated platelet count and the risk of thrombosis and to ameliorate associated symptoms including thrombo-hemorrhagic events
Carmustine	For the treatment of brain tumors, multiple myeloma, Hodgkin's disease and Non-Hodgkin's lymphomas
Sulfisoxazole	For the treatment of severe, repeated, or long-lasting urinary tract infections, meningococcal meningitis, acute otitis media, trachoma, inclusion conjunctivitis, nocardiosis, chancroid, toxoplasmosis, malaria and other bacterial infections
Metoprolol	For the management of acute myocardial infarction, angina pectoris, heart failure and mild to moderate hypertension. May be used to treat supraventricular and tachyarrhythmias and as prophylaxis for migraine headaches
Crotamiton	For eradication of scabies (&lt;i&gt;Sarcoptes scabiei&lt;/i&gt;) and for symptomatic treatment of pruritic skin
Dicoumarol	For decreasing blood clotting. Often used along with heparin for treatment of deep vein thrombosis
Cefmenoxime	Used to treat female gynecologic and obstetric infections caused by susceptible aerobic (including the gonococcus) and anaerobic bacteria
Ropinirole	For the treatment of the signs and symptoms of idiopathic Parkinson's disease. Also used for the treatment of restless legs syndrome
Isradipine	For the management of mild to moderate essential hypertension. It may be used alone or concurrently with thiazide-type diuretics
Diatrizoate	Used, alone or in combination, for a wide variety of diagnostic imaging methods, including angiography, urography, cholangiography, computed tomography, hysterosalpingography, and retrograde pyelography. It can be used for imaging the gastrointestinal tract in patients allergic to barium
Betazole	For use clinically to test gastric secretory function
Topiramate	Used for the treatment and control of partial seizures and severe tonic-clonic (grand mal) seizures and also for the prevention of migraine headaches. In children it is also used for treatment of Lennox-Gastaut syndrome. Qsymia® is indicated for the treatment and management of obesity
Cefmetazole	For the treatment of infections caused by susceptible organisms
Olmesartan	For the treatment of hypertension
Amsacrine	For treatment of acute myeloid leukaemia
Theophylline	For the treatment of the symptoms and reversible airflow obstruction associated with chronic asthma and other chronic lung diseases, such as emphysema and chronic bronchitis
Argatroban	Argatroban is indicated for prevention and treatment of thrombosis caused by heparin induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention
Liothyronine	Used as replacement or supplemental therapy in patients with hypothyroidism of any etiology, except transient hypothyrodism during the recovery phase of subacute thyroiditis
Disopyramide	For the treatment of documented ventricular arrhythmias, such as sustained ventricular tachycardia, ventricular pre-excitation and cardiac dysrhythmias. It is a Class Ia antiarrhythmic drug
