PharmagkbID	Drug Names	Use
PA164745310	amlexanox|Amlexanox [USAN:INN:JAN]|Amlexanoxum [Latin]|Amlexanoxo [Spanish]|Amlenanox|Aphthasol|Amoxanox|Elics|Solfa|OraDisc	['used ', ' ', ' paste ', ' ', ' mouth ', ' treat aphthous ulcers (canker sores)']
PA448388	amlodipine|Amlodipine Benzenesulfonate|Amlodipino [Spanish]|Amlodipine Besylate|Amlodipinum [Latin]|Amlodipine Besilate|Amlodipine Free Base|Norvasc|Lipinox|Amlodis|Amvaz|Amlocard|Lotrel|Coroval	['', ' ', ' treatment ', ' hypertension ', ' chronic stable angina']
PA448392	ammonium chloride	['1']
PA165958400	ammonium lactate|ammonium (+-)-lactate|lactic acid ammonium salt|Laclotion|Lac-Hydrin	['', ' ', ' treatment ', ' dry, scaly skin (xerosis) ', ' ichthyosis vulgaris ', ' ', ' temporary relief ', ' itching associated ', ' ', ' conditions']
PA448404	amodiaquine|Amodiaquine, ring-closed|Amodiaquin|amodiaquine hydrochloride|Amodiaquine USP24|Flavoquin|CAM-AQI|Camoquinal|Camoquin|Camoquin HCL|Flavoquine|Miaquin|Camoquine|Basoquin|CAM-AQ1|Camochin	['', ' treatment ', ' acute malarial attacks ', ' non-immune subjects']
PA448405	amoxapine|Amoxepine|Ascendin|Asendis|Demolox|Defanyl|Moxadil	['', ' ', ' relief ', ' symptoms ', ' depression ', ' patients ', ' neurotic ', ' reactive depressive disorders ', ' well ', ' endogenous ', ' psychotic depressions']
PA448406	amoxicillin|Amoxycillin Trihydrate|Amoxicillin Trihydrate|Amoxicillin anhydrous|Amoxycillin|Amoxicilina [INN-Spanish]|p-Hydroxyampicillin|AMC|Amoxicillinum [INN-Latin]|D-Amoxicillin|Amoxicilline [INN-French]|AMPC|Robamox|Lamoxy|Vetramox|Zimox|Delacillin|Sawamox PM|Amoxil|Amopen|Bristamox|Unicillin|Amoxi-Mast|Histocillin|Moxacin|Amoxiden|Anemolin|Moxal|Amolin|Efpenix|Amoxi|Utimox|Amopenixin|Wymox|Tolodina|Sumox|Flemoxin|Metafarma capsules|Piramox|Dispermox|Ospamox|Imacillin|Trimox|Aspenil|Hiconcil|Actimoxi|Pamoxicillin|Polymox|Amoxibiotic|Metifarma capsules|Ibiamox|Amoclen|Biomox|Cemoxin|Amoxivet|Clamoxyl	['', ' ', ' treatment ', ' infections ', ' ', ' ear, nose, ', ' throat, ', ' genitourinary tract, ', ' skin ', ' skin structure, ', ' ', ' lower respiratory tract due ', ' susceptible (', ' b-lactamase-negative) strains ', ' &lt;', '&gt;streptococcus&lt;/', '&gt; spp']
PA448408	amphetamine|Phenylisopropylamine|dl-1-Phenyl-2-aminopropane|(+/-)-Benzedrine|3-Methoxyphenylisopropylamine|3-Methoxy-a-methylbenzeneethanamine|Fenylo-izopropylaminyl|dl-Amphetamine|[1-(3-Methoxyphenyl)-2-propyl]amine|Amphetamine Sulfate|Methamphetamine HCL|(+/-)-beta-Phenylisopropylamine|dl-Benzedrine|m-Methoxyamphetamine|1-Phenyl-2-aminopropane|1-Methyl-2-phenylethylamine|m-Methoxy-a-methylphenethylamine|DL-alpha-Methylphenethylamine|beta-phenyl-isopropylamine|Amfetamine|alpha-Methylbenzeneethaneamine|beta-Aminopropylbenzene|(+/-)-Desoxynorephedrine|3-Methoxyamphetamine|Benzebar|Profamina|Benzedrine|Dexedrine|Actedron|Paredrine|Norephedrane|Oktedrin|Fenamin|Adipan|Methampex|Sympamin|Dextrostat|Psychedrine|Dexampex|Simpatedrin|Anorexine|Elastonon|Ortedrine|Phenedrine|Ferndex|Finam|Mecodrin|Weckamine|Percomon|Anorexide|Novydrine|Phenamine|Allodene|Sympamine|Isomyn|Isoamyne|Simpatina|Raphetamine|Sympatedrine|Propisamine|Desoxyn|Benzolone|Isoamycin|Rhinalator	['', ' treatment ', ' attention deficit disorder ', ' hyperactivity (addh), narcolepsy, ', ' exogenous obesity ', ' ', ' short term (', ' ', ' weeks) adjunct ', ' ', ' regimen ', ' weight reduction based ', ' caloric restriction ', ' patients refractory ', ' alternative therapy']
PA448415	amphotericin b|Amphotericine B|AMPH-B|Amphortericin B|amphotericin B|Liposomal Amphotericin B|LNS-AmB|Amphocin|Tegopen|Amphotericin|HSDB 3008 IAB|ABLC|Amphotec|Ampho-Moronal|Halizon|IAB|Fungilin|Amphozone|Mysteclin-F|AmBisome|AmB|SinuNase|Fungizone Intravenous|Fungisone|Abelcet|Fungizone	['used ', ' treat potentially life threatening fungal infections']
PA448419	ampicillin|Ampicillin Acid|Ampicillin Base|Ampicilline|Ampicilina [INN-Spanish]|Ampicillin Trihydrate|Ampicillinum [INN-Latin]|Anhydrous Ampicillin|Aminobenzylpenicillin|D-Ampicillin|Ampicillin Sodium|Ampicillina [Dcit]|Ampicilline [INN-French]|Bayer 5427|Ampicillin Anhydrous|Ampicillin Anhydrate|Ampicillin [Usan:Ban:Inn:Jan]|Lifeampil|Pentrexl|Principen '125'|Servicillin|Principen '250'|Polycillin-N|Totalciclina|Amblosin|Omnipen|Princillin|Semicillin R|Semicillin|Pfizerpen A|Ampivax|Penbristol|Alpen|Ampy-Penyl|Ampicillin A|Grampenil|Pentrexyl|Viccillin S|Qidamp|Ampi-Bol|Penimic|Ampikel|Pen a Oral|D-Cillin|Spectrobid|Pen A|Guicitrine|Copharcilin|Adobacillin|Totapen|Ro-Ampen|Ampipenin|Ampi|Campicillin|Sumipanto|Principen '500'|Pen Ampil|Pensyn|Ponecil|Bonapicillin|Amplin|Omnipen-N|Tokiocillin|Deripen|Cimex|Nuvapen|Wypicil|Olin Kid|Penbritin Syrup|Amipenix S|Ampen|Pfizerpen-A|Ampivet|Sk-Ampicillin|Morepen|Vampen|Amplipenyl|Supen|Ultrabron|Amplisom|Roscillin|Totacillin|Amcill|Amplital|Novo-Ampicillin|AB-PC|Polycillin|Viccillin|Ampicil|Britacil|Rosampline|Ampifarm|Ampisyn|Racenacillin|Ampicin|Guicitrina|Synpenin|Ampimed|Doktacillin|Delcillin|Pentrex|Penicline|Penbritin|Ampipenin, Nt3|Ampi-Tab|Duphacillin|Amplacilina|Penbritin-S|Orbicilina|Totacillin-N|Acillin|Divercillin|Ampichel|Ampi-Co|Amfipen V|Austrapen|Ultrabion|Norobrittin|Penbrock|Amfipen|Trifacilina|Ampiscel|Geocillin|Texcillin|Tolomol|Penbritin Paediatric|Principen|Ab-Pc Sol|BRL|Binotal	['', ' treatment ', ' infection (respiratory, gi, uti ', ' meningitis) due ', ' e']
PA448422	amprenavir|AMP|VX-478|APV|AMV|Vertex|Agenerase|Prozei	['', ' ', ' treatment ', ' hiv-1 infection ', ' combination ', ' ', ' antiretroviral agents']
PA164746803	amrinone|Inamrinone lactate|Amrinonum [inn-latin]|Amrinona [inn-spanish]|Inamrinone|Cartonic|Cordemcura|Wincoram|Amcoral|Cordarex|Inocor	['used ', ' ', ' treatment ', ' congestive heart failure']
PA10309	amsacrine|M-AMSA|MAMSA|Acridinyl Anisidide|AMSA P-D|Amsidine|Amsine|Amsidyl	['', ' treatment ', ' acute myeloid leukaemia']
PA164750570	amyl nitrite|Isopentyl nitrite|Nitrous acid, 3-methylbutyl ester|IPN|Nitramyl|Amilnitrit|Amilnitrite|Pentanoli nitris|Pentyl nitrite|Amyl nitrit|n-amyl nitrite|Amyl nitrosum|n-pentyl nitrite|Isoamyl nitrite|3-Methylbutanol nitrite|3-Methylbutyl nitrite|Nitrous acid, isopentyl ester|Amyl nitrite I|Vaporole|Aspiral	['', ' ', ' rapid relief ', ' angina pectoris']
PA164742986	anagrelide|Anagrelide HCL|BL-4162A|Anagrelide Hydrochloride|Agrylin|Xagrid	['', ' ', ' treatment ', ' patients ', ' thrombocythemia, secondary ', ' myeloproliferative disorders, ', ' reduce ', ' elevated platelet count ', ' ', ' risk ', ' thrombosis ', ' ', ' ameliorate associated symptoms including thrombo-hemorrhagic events']
PA10799	anakinra|IL-1ra|IL1 inhibitor|IL-1RN|Interleukin-1 receptor antagonist protein precursor|IRAP|ICIL-1RA|Kineret	['', ' ', ' treatment ', ' adult rheumatoid arthritis ', ' treatment ', ' neonatal-onset multisystem inflammatory disease (nomid)']
PA448432	anastrozole|Anastrozol|Arimidex|Anastrole	['', ' adjuvant treatment ', ' hormone receptor positive breast cancer , ', ' well ', ' hormonal treatment ', ' advanced breast cancer ', ' post-menopausal women']
PA166109554	angiotensin II	['angiotensin ii ', ' ', ' vasoconstrictor indicated ', ' increasing blood pressure ', ' adults ', ' septic ', ' ', ' distributive shock [fda label]']
PA164742938	anidulafungin|Eraxis	['', ' use ', ' ', ' treatment ', ' ', ' following fungal infections: candidemia ', ' ', ' forms ', ' &lt;', '&gt;candida&lt;/', '&gt; infections (intra-abdominal abscess, ', ' peritonitis), aspergillus infections, ', ' esophageal candidiasis']
PA164768817	anileridine|Anileridinum [INN-Latin]|Phthalylsulfathiazole|Sulfathalidine|Anileridina [INN-Spanish]|Adopol|Apidol|Leritin|Apodol|Leritine|Nipecotan|Alidine	['', ' treatment ', ' management ', ' pain (systemic) ', ' ', ' use ', ' ', ' anesthesia adjunct']
PA164746467	anisindione|Anisin indandione|Miradon|Unidone	['', ' ', ' prophylaxis ', ' treatment ', ' venous thrombosis ', ' ', ' extension, ', ' treatment ', ' atrial fibrillation ', ' embolization, ', ' prophylaxis ', ' treatment ', ' pulmonary embolism, ', ' ', ' ', ' adjunct ', ' ', ' treatment ', ' coronary occlusion']
PA164754880	anisotropine methylbromide|Endovalpin|Octatropine|Lytispasm|Methyloctatropine bromide|Valpin 50|Anisotropine methobromide	['', ' use ', ' conjunction ', ' antacids ', ' histamine h&lt;sub&gt;2&lt;/sub&gt;-receptor antagonists ', ' ', ' treatment ', ' peptic ulcer, ', ' reduce ', ' gastric acid secretion ', ' delay gastric emptying']
PA164769075	anistreplase|tPA|t-plasminogen activator|Tissue-type plasminogen activator precursor|t- PA|Eminase	['', ' lysis ', ' acute pulmonary emboli, intracoronary emboli ', ' management ', ' myocardial infarctio']
PA165958418	antazoline|phenazoline|phenazolin|Antastan|Antistin|Histostab|Antihistal|Antasten	['used ', ' relieve nasal congestion ', ' ', ' eye drops, usually ', ' combination ', ' naphazoline, ', ' relieve ', ' symptoms ', ' allergic conjunctivitis']
PA448453	antipyrine|Antipirin|Fenazon [czech]|Anodynin|Phenazon|Azophen|Azophenum|Phenozone|Antipyrin|Fenazona [inn-spanish]|Analgesine|Antipyrinum|Pyrazoline|Fenazone|Phenazone|Acetasol|Anodynine|Apirelina|Sedatine|Sedatin|Auralgan	['antipyrine ', ' ', ' analgesic often used ', ' test effects ', ' ', ' drugs ', ' liver enzymes']
PA164784000	antrafenine	['antrafenine ', ' used ', ' ', ' anti-inflammatory ', ' analgesic agent ', ' ', ' relief ', ' mild ', ' moderate pain']
PA164781163	apomorphine|Apomorphinium Chloride Hemihydrate|L-Apomorphine|Apomorfin|VR-040|Apormorphine|VR004|Apomorphine Hydrochloride Hemihydrate|VR-400|apomorphine hydrochloride|Ixense|APOKYN|Uprima	['', ' ', ' acute, intermittent treatment ', ' hypomobility, ', ' episodes (end-', '-dose wearing ', ' ', ' unpredictable ', '/', ' episodes) associated ', " advanced parkinson'", ' disease']
PA164748866	apraclonidine|apraclonidine hydrochloride|Apraclonidinum [INN-Latin]|Apraclonidina [INN-Spanish]|P-Aminoclonidine Hydrochloride|Iopidine Eye|Iopidine|Aplonidine	['', ' prevention ', ' reduction ', ' intraoperative ', ' postoperative increases ', ' intraocular pressure (iop) ', ' ', ' ', ' ocular laser surgery ', ' used prophylactically']
PA164747039	aprepitant|MK-0517|MK-869|fosaprepitant|Emend	['', ' ', ' prevention ', ' nausea ', ' vomiting associated ', ' highly emetogenic cancer chemotherapy, including high-dose cisplatin (', ' combination ', ' ', ' antiemetic agents)']
PA448472	aprotinin|bovine pancreatic trypsin inhibitor|bayer a 128|iniprol|trazinin|bpti|Trasylol	['', ' prophylactic use ', ' reduce perioperative blood loss ', ' ', ' need ', ' blood transfusion ', ' patients undergoing cardiopulmonary bypass ', ' ', ' course ', ' coronary artery bypass graft surgery ', ' ', ' ', ' ', ' increased risk ', ' blood loss ', ' blood transfusion']
PA165958370	arbekacin|arbekacina|haberacin|arbekacine|habekacin|arbekacinum	['arbekacin ', ' used ', ' ', ' short term treatment ', ' multi-resistant bacterial infections, ', ' ', ' methicillin-resistant &lt;', '&gt;staphylococcus aureus&lt;/', '&gt; (mrsa)']
PA164747979	arbutamine|GenESA	['used ', ' elicit acute cardiovascular responses (cardiac stumulant), similar ', ' ', ' produced ', ' exercise, ', ' order ', ' aid ', ' diagnosing ', ' presence ', ' absence ', ' coronary artery disease (cad) ', ' patients ', ' cannot exercise adequately']
PA164754878	ardeparin|Normiflo	['', ' prevention ', ' deep vein thrombosis, ', ' may result ', ' pulmonary embolism, following knee surgery']
PA164743977	arformoterol|(R,R)-formoterol|Brovana	['', ' bronchodilator used ', ' ', ' long term, symptomatic treatment ', ' reversible bronchoconstriction ', ' patients ', ' chronic obstructive pulmonary disease (copd), including chronic bronchitis ', ' emphysema']
PA164745516	argatroban	['argatroban ', ' indicated ', ' prevention ', ' treatment ', ' thrombosis caused ', ' heparin induced thrombocytopenia (hit)']
PA10026	aripiprazole|OPC-14597|OPC 31|Abilify|Abilitat	['', ' ', ' treatment ', ' schizophrenia ', ' related psychotic disorders']
PA448486	arsenic trioxide|White Arsenic|Arsenic Trioxide [UN1561] [Poison]|Arsenous Acid|Arsentrioxide|Diarsenic Trioxide|Arsenous Oxide|Arsenic Sesquioxide|Acide Arsenieux [French]|Arsenious Trioxide|Arsenicum Album|Diarsonic Trioxide|Arsenous Oxide Anhydride|Arseni Trioxydum|Di-Arsenic Trioxide|Arsenic Blanc [French]|Arsenous Acid Anhydride|Arsenious Acid|Arsenic Oxide|Anhydride Arsenieux [French]|Arsenigen Saure [German]|Poison Flour|Arsenious Acid Anhydride|Arsenious Oxide|Oxyde Arsenieux [ISO-French]|Crude Arsenic|HSDB 419|Arsenous Anhydride|Arsenic Oxidearsenous Trioxide|Arsenic, White|Trisenox|Claudelite|Claudetite|Arsenite|Arsenolite|Arsodent	['', ' induction ', ' remission ', ' consolidation ', ' patients ', ' acute promyelocytic leukemia (apl), ', ' whose apl ', ' characterized ', ' ', ' presence ', ' ', ' ', '(15;17) translocation ', ' pml/rar-alpha gene expressio']
PA165111698	artemether|dihydroartemisinin methyl ether	['artemether ', ' lumefantrine combination therapy ', ' indicated ', ' ', ' treatment ', ' acute uncomplicated malaria caused ', ' &lt;', '&gt;plasmodium falciparum&lt;/', '&gt;, including malaria acquired ', ' chloroquine-resistant areas']
PA165111697	artesunate	['', ' ', ' treatment ', ' severe malaria caused ', ' *plasmodium falciparum* ', ' adults ', ' children [l891']
PA448493	aspartame|Sweet dipeptide|Aspartylphenylalanine methyl ester|3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester|Aspartam [INN-French]|3-Amino-N-(alpha-carboxyphenethyl)succinamic acid N-methyl ester, stereoisomer|1-Methyl N-L-alpha-aspartyl-L-phenylalanate|Aspartamum [INN-Latin]|Aspartamo [INN-Spanish]|N-L-alpha-Aspartyl-L-phenylalanine 1-methyl ester|Aspartame [USAN:BAN:INN]|Methyl aspartylphenylalanate|3-Amino-N-(alpha-methoxycarbonylphenethyl) succinamic acid|1-Methyl N-L-alpha-aspartyl-L-phenylalanine|Methyl L-aspartyl-L-phenylalanine|Methyl L-alpha-aspartyl-L-phenylalanate|Asp-phe-ome|Methyl N-L-alpha-aspartyl-L-phenylalaninate|L-Aspartyl-L-phenylalanine methyl ester|Dipeptide sweetener|APM|Tri-sweet|Aminosweet|Equal|Canderel|Nutrasweet	['used ', ' ', ' diet supplement ', ' sugar substitute']
PA448497	aspirin|Acetilum acidulatum|o-Carboxyphenyl acetate|O-accetylsalicylic acid|Kyselina acetylsalicylova|Acetoxybenzoic acid|Acetylsalicylic acid|A.S.A.|Acetosalic acid|ASA|Acetysalicylic acid|2-Carboxyphenyl acetate|Acido acetilsalicilico|Acido O-acetil-benzoico|O-Acetylsalicylic acid|o-Acetoxybenzoic acid|2-Acetoxybenzenecarboxylic acid|Kyselina 2-acetoxybenzoova|Acetilsalicilico|Acetylsalicylate|Salicylic acid, acetate|Acetylsalicylsaure|Salicylic acid acetate|Acide acetylsalicylique|2-Acetoxybenzoic acid|Acidum acetylsalicylicum|Adiro|Acetylsal|Acetol|Acetonyl|Duramax|Claradin|Enterosarein|Triaminicin|Asatard|Nu-seals|Premaspin|Acesal|Acetosalin|Triple-sal|Acisal|Nu-seals aspirin|Supac|Micristin|Polopiryna|Xaxa|Asagran|Saletin|Temperal|Endydol|Entericin|Aspalon|Solprin|Enterosarine|Persistin|Bufferin|Acetosal|A.S.A. Empirin|Aspergum|Aspirdrops|Dolean pH 8|Spira-Dine|Asteric|Rheumintabletten|Solprin acid|St. Joseph Aspirin for Adults|Enterophen|Vanquish|Acetophen|Contrheuma retard|Aspec|Crystar|Entrophen|Tasprin|Benaspir|Solpyron|Aceticyl|Salacetin|Acimetten|Globoid|Acetylin|Easprin|Ecotrin|Pharmacin|Caprin|St. Joseph|8-hour Bayer|Acylpyrin|Aspirine|Measurin|Neuronika|Solfrin|Acetal|Aspro|Helicon|Rhodine|Bayer Extra Strength Aspirin For Migraine Pain|Decaten|Levius|Acenterine|Idragin|Empirin|Salcetogen|Ecolen|Aspirin|Coricidin|Acetisal|Bialpirinia|Ascoden-30|Yasta|Globentyl|Pirseal|ECM|Delgesic|Novid|Cemirit|Extren|Bialpirina|Bi-prin|Colfarit|Rhonal|Clariprin	['', ' use ', ' ', ' temporary relief ', ' various forms ', ' pain, inflammation associated ', ' various conditions (including rheumatoid arthritis, juvenile rheumatoid arthritis, systemic lupus erythematosus, osteoarthritis, ', ' ankylosing spondylitis), ', ' ', ' also used ', ' reduce ', ' risk ', ' death ', '/', ' nonfatal myocardial infarction ', ' patients ', ' ', ' previous infarction ', ' unstable angina pectoris']
PA448498	astemizole|Paralergin|Nono-Nastizol A|Astemisan|Histamen|Histazol|Retolen|Waruzol|Alermizol|Astemisol|Laridal|Astemison|Metodik|Histaminos|Kelp|Hismanal	['astemizole ', ' indicated ', ' use ', ' ', ' relieving allergy symptoms, particularly rhinitis ', ' conjunctivitis']
PA10251	atazanavir|Atazanavir sulfate|ATV|ATZ|BMS-232632|Zrivada|Latazanavir|Reyataz	['used ', ' combination ', ' ', ' antiretroviral agents ', ' ', ' treatment ', ' hiv-1 infection, ', ' well ', ' postexposure prophylaxis ', ' hiv infection ', ' individuals ', ' ', ' ', ' occupational ', ' nonoccupational exposure ', ' potentially infectious body fluids ', ' ', ' person known ', ' ', ' infected ', ' hiv ', ' ', ' exposure represents ', ' substantial risk ', ' hiv transmission']
PA448499	atenolol|Atenol MSD|Normalol|Tenobloc|Tenoprin|Hipres|Seles Beta|Atenol Genericon|Tenormin|Farnormin|Lotenal|Aircrit|Atenol GNR|Atenol PB|Atenil|Anselol|Atenol-Wolff|Atenol 1A Pharma|Atenol-Ratiopharm|Lo-Ten|Cardaxen|Atenol Cophar|Atereal|Uniloc|Cuxanorm|Myocord|Wesipin|Atenol Atid|Atenol Quesada|Servitenol|Atenblock|Atenomel|Oraday|Aterol|Atenol|Ateni|Atenol NM Pharma|Panapres|Atenol Tika|Xaten|Unibloc|Betacard|Atenol Fecofar|Atenol Nordic|Atenol Trom|Scheinpharm Atenol|Tenoblock|Jenatenol|Atenol Acis|Ibinolo|Tenidon|Atehexal|Atenet|Tredol|Atenol CT|Blocotenol|Alinor|Corotenol|Juvental|Atecard|Vericordin|Atendol|Tensimin|Atenol Von CT|Internolol|Duraatenolol|Duratenol|Hypoten|Prinorm|Serten|Atcardil|Apo-Atenolol|Felo-Bits|Ormidol|Prenolol|Blokium|Tenolol|Atenol AL|Prenormine|Atenol Gador|Normiten|Premorine|Plenacor|Altol|Evitocor|Atenol Heumann|Teno-Basan|Noten|Atenolin|Atenol-Mepha|Antipressan|Betablok|Betatop GE|Tenormine|Vascoten|Atenol Stada|Cardiopress|Stermin|Loten|Betasyn|Selobloc	['', ' ', ' management ', ' hypertention ', ' long-term management ', ' patients ', ' angina pectori']
PA134688071	atomoxetine|Tomoxetine|Tomoxetine [INN]|Tomoxetina [Spanish]|Tomoxetinum [Latin]|Strattera	['', ' ', ' treatment ', ' attention-deficit/hyperactivity disorder (adhd) alone ', ' ', ' combination ', ' behavioral treatment, ', ' ', ' adjunct ', ' psychological, educational, social, ', ' ', ' remedial measures']
PA448500	atorvastatin|Atorvastatin calcium|Xarator|Cardyl|Lipitor|Tulip|Faboxim|Sotis|Hipolixan|Liprimar|Normalip|Tozalip|Atorpic|Torvacard|Zurinel|Totalip|Torvast|Lipovastatinklonal|Xavator|Sincol|Lipotropic|Atogal|Vastina|Sortis|Lowden|Xanator	['may ', ' used ', ' primary prevention ', ' individuals ', ' multiple risk factors ', ' coronary heart disease (chd) ', ' ', ' secondary prevention ', ' individuals ', ' chd ', ' reduce ', ' risk ', ' myocardial infarction (mi), stroke, angina, ', ' revascularization procedures']
PA448502	atovaquone|Malarone|Malarone Pediatric	['', ' ', ' treatment ', ' prevention ', ' &lt;', '&gt;pneumocystis carinii&lt;/', '&gt; pneumonia ', ' patients ', ' ', ' intolerant ', ' trimethoprim-sulfamethoxazole (tmp-smx)']
PA448505	atropine|DL-Tropyl tropate|Atropin [German]|Atropina [Italian]|Atropine Sulfate|DL-Hyoscyamine|Eyesules|I-Tropine|Isopto Atropine|Atropin|Minims Atropine|Atropen|Homapin-5|Tropine tropate|Ocu-Tropine|Atnaa|Atropair|Atropine Sulfate S.O.P.|Atropisol|Atrosulf|Atropinol|Equipin|Atropine Care|Atropine Sulfate Ansyr Plastic Syringe|Homapin-10|Troyl tropate|Atropin-flexiolen|Isopto-atropine	['', ' ', ' treatment ', ' poisoning ', ' susceptible organophosphorous nerve agents ', ' anti-cholinesterase activity (cholinesterase inhibitors) ', ' well ', ' organophosphorous ', ' carbamate insecticides']
